"学年","範囲","英語","日本語","カナ","誤答(意味)","誤答(英語)"
"中1","Unit1 Part1","I'm","I amの短縮形","アイム","you areの短縮形;he isの短縮形;it isの短縮形;do notの短縮形","I'll;I've;it's;it"
"中3","Unit1 Trick Your Eyes Part1・2","yet","[疑問文で]もう","イェット","じっくりと;これからずっと、今後は;次回(に);〜のすべて","but;art;see;me"
"中3","Unit1 Trick Your Eyes Part1・2","clear","〜を片づける","クリア","〜をだます;〜を荷造りする;〜を傷つける;〜をする前に","clearly;clap;class;club"
"中3","Unit1 Trick Your Eyes Part1・2","mirror","鏡","ミラー","ちょうど;髪を切る;じっくりと;次回(に)","Miller;million;mission;March"
"中3","Unit1 Trick Your Eyes Part1・2","isn't 〜?","〜ではないですか。","イズント","何回〜ですか。;幸運を。;彼は[が]～です。;どういたしまして。","into ~;in ~;in total;I see."
"中3","Unit1 Trick Your Eyes Part1・2","have a haircut","髪を切る","ハブ ア ヘアカット","ちょうど;じっくりと;次回(に);〜のすべて","get a haircut;haven't;hand in ~;hang down"
"中3","Unit1 Trick Your Eyes Part3","been","[beの過去分詞形]","ビーン","眠る[原形-過去形];乗る[原形-過去形-過去分詞形];泳ぐ[原形-過去形-過去分詞形];行く[原形-過去形-過去分詞形]","behind;burn;bird;but"
"中3","Unit1 Trick Your Eyes Part3","ever","今までに","エバー","見てみる;有名人;テント;サーフィン","everyone;never;end;river"
"中3","Unit1 Trick Your Eyes Part3","never","1度も〜したことがない","ネバー","〜に違いない;痛い;～することができない;じょうずな、よい","next;ever;number;note"
"中3","Unit1 Trick Your Eyes Part3","How many times 〜?","何回〜ですか。","ハウ メニー タイムズ","〜ではないですか。;幸運を。;はい、どうぞ。;すみません。","How about you ?;How about ~?;more and more 〜;hand in ~"
"中3","Unit1 Trick Your Eyes Part3","ride-rode-ridden","乗る[原形-過去形-過去分詞形]","ライド・ロード・リドゥン","泳ぐ[原形-過去形-過去分詞形];行く[原形-過去形-過去分詞形];[beの過去分詞形];眠る[原形-過去形]","take-took-taken;river;come-came-come;recovery"
"中3","Unit1 Trick Your Eyes Part3","swim-swam-swum","泳ぐ[原形-過去形-過去分詞形]","スイム・スワム・スワム","乗る[原形-過去形-過去分詞形];行く[原形-過去形-過去分詞形];[beの過去分詞形];眠る[原形-過去形]","swimming;sleep-slept;sweet;come-came-come"
"中3","Unit1 Trick Your Eyes Part3","sleep-slept","眠る[原形-過去形]","スリープ・スレプト","[beの過去分詞形];乗る[原形-過去形-過去分詞形];泳ぐ[原形-過去形-過去分詞形];行く[原形-過去形-過去分詞形]","street;sunset;silent;sweet"
"中3","Unit1 Trick Your Eyes Part3","go-went-gone","行く[原形-過去形-過去分詞形]","ゴー・ウェント・ゴーン","乗る[原形-過去形-過去分詞形];泳ぐ[原形-過去形-過去分詞形];[beの過去分詞形];眠る[原形-過去形]","do-did-done;good;someone;go"
"中3","Unit1 Trick Your Eyes Part3","celebrity","有名人","セレブリティ","テント;今までに;見てみる;サーフィン","century;clearly;ceiling;colorful"
"中3","Unit1 Trick Your Eyes Part3","tent","テント","テント","有名人;今までに;見てみる;サーフィン","team;that;town;tiny"
"中3","Unit1 Trick Your Eyes Part3","surfing","サーフィン","サーフィン","今までに;見てみる;有名人;テント","survive;survivor;sunny;success"
"中3","Unit1 Trick Your Eyes Part3","must","〜に違いない","マスト","1度も〜したことがない;痛い;すばらしい;かっこいい","most;Ms.;musician;just"
"中3","Unit1 Trick Your Eyes Part3","take a look","見てみる","テイク ア ルック","今までに;有名人;テント;サーフィン","take part in ~;take;take-took-taken;Taiwan"
"中3","Unit1 Trick Your Eyes Part3","hear of 〜","〜のことを聞く","ヒア オブ","サーフィン;今までに;見てみる;有名人","hear;health;He is ~.;all of 〜"
"中3","Unit1 Trick Your Eyes 本文","3-D Art Museum","3Dアート美術館","スリーディー アート ミュージアム","トロンプ・ルイユ;〜に夢中になる;ここに着く;玄関ホール","more and more 〜;end A with B;get here;〜 or so"
"中3","Unit1 Trick Your Eyes 本文","get here","ここに着く","ゲット ヒア","玄関ホール;だまし絵;〜に夢中になる;3Dアート美術館","get a haircut;over there;next time;teacher"
"中3","Unit1 Trick Your Eyes 本文","entrance hall","玄関ホール","エントランス ホール","ここに着く;だまし絵;〜に夢中になる;3Dアート美術館","end A with B;enormously;trompe l'oeil;after school"
"中3","Unit1 Trick Your Eyes 本文","reflect","〜を映す、反射する","リフレクト","〜を荷造りする;〜を(次の世代へ)渡す;〜を感動させる;〜を切り抜けて生き残る","repeat;release;really;reach"
"中3","Unit1 Trick Your Eyes 本文","painful","痛い","ペインフル","〜に違いない;1度も〜したことがない;重い;お互い","painter;powerful;partner;parent"
"中3","Unit1 Trick Your Eyes 本文","become crazy about 〜","〜に夢中になる","ビカム クレイジー アバウト","3Dアート美術館;トロンプ・ルイユ;ここに着く;玄関ホール","become-became-become;be ready to ~;be affected by 〜;be dropped on 〜"
"中3","Unit1 Trick Your Eyes 本文","trompe l'oeil","トロンプ・ルイユ","トロンプ ルイユ","3Dアート美術館;〜に夢中になる;ここに着く;玄関ホール","take a look;entrance hall;tragedy;from now on"
"中3","Unit1 Trick Your Eyes 本文","optical illusion","だまし絵","オプティカル イリュージョン","ここに着く;玄関ホール;〜に夢中になる;3Dアート美術館","3-D Art Museum;continue ~ ing;trompe l'oeil;million"
"中3","Unit1 Trick Your Eyes R&T・T&S","century","世紀","センチュリー","版画;婦人;教会;天井","ceiling;culture;celebrity;church"
"中3","Unit1 Trick Your Eyes R&T・T&S","possible","可能な","ポッシブル","平らな;スペイン(人)の;フランス(人)の;明白な","postwar;impossible;portrait;point"
"中3","Unit1 Trick Your Eyes R&T・T&S","someone","だれか","サムワン","肖像画;ドーム;使い方;世紀","some;so;symbol;second"
"中3","Unit1 Trick Your Eyes R&T・T&S","compose","〜を組み立てる、構成する","コンポーズ","〜を(次の世代へ)渡す;〜を切り抜けて生き残る;〜を映す、反射する;〜を荷造りする","complete;come;comic;come up"
"中3","Unit1 Trick Your Eyes R&T・T&S","print","版画","プリント","世紀;婦人;教会;天井","point;pray;parent;pond"
"中3","Unit1 Trick Your Eyes R&T・T&S","Pozzo","ポッツ[人の姓]","ポッツォ","アルチンボルド[人の姓];だれか;肖像画;ドーム","pond;point;power;print"
"中3","Unit1 Trick Your Eyes R&T・T&S","portrait","肖像画","ポートレート","だれか;ドーム;使い方;世紀","postwar;point;Pozzo;power"
"中3","Unit1 Trick Your Eyes R&T・T&S","lady","婦人","レディ","世紀;版画;教会;天井","lately;love;live;luck"
"中3","Unit1 Trick Your Eyes R&T・T&S","dome","ドーム","ドーム","だれか;肖像画;使い方;世紀","do;date;come;don't"
"中3","Unit1 Trick Your Eyes R&T・T&S","church","教会","チャーチ","世紀;版画;婦人;天井","China;Cusco;character;comic"
"中3","Unit1 Trick Your Eyes R&T・T&S","ceiling","天井","シーリング","世紀;版画;婦人;教会","century;China;meeting;meaning"
"中3","Unit1 Trick Your Eyes R&T・T&S","Arcimboldo","アルチンボルド[人の姓]","アルチンボルド","ポッツ[人の姓];だれか;肖像画;ドーム","around;area;art;anime"
"中3","Unit1 Trick Your Eyes R&T・T&S","Spanish","スペイン(人)の","スパニッシュ","フランス(人)の;可能な;平らな;木造の、木製の","speed;station;English;Japanese"
"中3","Unit1 Trick Your Eyes R&T・T&S","flat","平らな","フラット","可能な;スペイン(人)の;フランス(人)の;明白な","flash;float;fan;that"
"中3","Unit1 Trick Your Eyes R&T・T&S","turn A upside down","Aを上下さかさまにする","ターン エー アップサイド ダウン","〜に熱中する;爆発する;減少する;行進する、パレードする","take part in ~;take a look;~ and so on;Thank you for ~."
"中3","Unit1 Trick Your Eyes R&T・T&S","usage","使い方","ユーセージ","だれか;肖像画;ドーム;世紀","stage;until;peace;game"
"中3","Unit1 Trick Your Eyes R&T・T&S","sculpture","彫刻","スカルプチャー","世紀;版画;婦人;教会","culture;structure;century;school"
"中3","Unit1 Trick Your Eyes R&T・T&S","painter","画家","ペインター","世紀;版画;婦人;教会","painful;partner;print;parent"
"中3","Unit1 Trick Your Eyes R&T・T&S","pond","池","ポンド","世紀;版画;婦人;教会","point;Pozzo;power;print"
"中3","Unit1 Trick Your Eyes R&T・T&S","photograph","写真","フォトグラフ","世紀;版画;婦人;教会","phrase;portrait;partner;painter"
"中3","Unit1 Trick Your Eyes R&T・T&S","French","フランス(人)の","フレンチ","スペイン(人)の;可能な;平らな;木造の、木製の","friend;Friday;from ~;flat"
"中3","Unit2 Passing Down Memories Part1・2","since","〜からずっと、〜して以来","シンス","ボランティア活動;ますます〜に;大多数(の);最近、この頃","sunny;stage;serve;smile"
"中3","Unit2 Passing Down Memories Part1・2","known","〜を知っている[knowの過去分詞形]","ノウン","吹き飛ばす[原形-過去形-過去分詞形];持っていく[原形-過去形-過去分詞形];～を投げる[原形-過去形-過去分詞形];〜をする[原形-過去形-過去分詞形]","kill;town;now;own"
"中3","Unit2 Passing Down Memories Part1・2","pass away","亡くなる","パス アウェイ","それ自身;〜で苦しむ;〜かそこら;次の〜","pass down 〜;partner;painter;parent"
"中3","Unit2 Passing Down Memories Part1・2","more and more 〜","ますます〜に","モア アンド モア","大多数(の);最近、この頃;〜へ引っ越す;〜で苦しむ","move to 〜;model A after B;thousands of 〜;remind A of B"
"中3","Unit2 Passing Down Memories Part1・2","kill","〜を殺す","キル","〜を傷つける;〜をする前に;〜を感動させる;〜を(次の世代へ)渡す","kind;keep;will;skill"
"中3","Unit2 Passing Down Memories Part1・2","injure","〜を傷つける","インジャー","〜をする前に;〜を感動させる;〜を殺す;〜を(次の世代へ)渡す","injury;invite;introduce;interview"
"中3","Unit2 Passing Down Memories Part1・2","ground","地面","グラウンド","次の〜;亡くなる;それ自身;〜で苦しむ","around;great;good;glow"
"中3","Unit2 Passing Down Memories Part1・2","most","大多数(の)","モースト","ますます〜に;最近、この頃;〜へ引っ越す;〜で苦しむ","moon;move;month;must"
"中3","Unit2 Passing Down Memories Part1・2","lately","最近、この頃","レイトリー","ますます〜に;大多数(の);〜へ引っ越す;〜で苦しむ","lantern;lady;love;live"
"中3","Unit2 Passing Down Memories Part1・2","itself","それ自身","イットセルフ","亡くなる;〜で苦しむ;〜かそこら;次の〜","it'll;it;it's;lately"
"中3","Unit2 Passing Down Memories Part1・2","suffer from 〜","〜で苦しむ","サファー フロム","〜かそこら;亡くなる;ますます〜に;大多数(の)","die from 〜;move to 〜;successor;survivor"
"中3","Unit2 Passing Down Memories Part1・2","pass down 〜","〜を(次の世代へ)渡す","パス ダウン","〜を切り抜けて生き残る;〜を感動させる;〜を傷つける;〜をする前に","pass away;hang down;hand in ~;move to 〜"
"中3","Unit2 Passing Down Memories Part1・2","move to 〜","〜へ引っ越す","ムーブ トゥ","ますます〜に;大多数(の);最近、この頃;〜で苦しむ","move;most;more and more 〜;month"
"中3","Unit2 Passing Down Memories Part1・2","be into 〜","〜に熱中する","ビー イントゥ","爆発する;減少する;Aを上下さかさまにする;～に感謝する","be going to ~;be on fire;be able to ~;be ready to ~"
"中3","Unit2 Passing Down Memories Part1・2","move","〜を感動させる","ムーブ","〜を傷つける;〜をする前に;〜を殺す;〜を(次の世代へ)渡す","most;moon;make;move to 〜"
"中3","Unit2 Passing Down Memories Part1・2","before 〜ing","〜をする前に","ビフォー","〜を傷つける;〜を感動させる;〜を殺す;〜を(次の世代へ)渡す","be on fire;be into 〜;be able to ~;be good at ~ing"
"中3","Unit2 Passing Down Memories Part1・2","survive","〜を切り抜けて生き残る","サバイブ","〜を(次の世代へ)渡す;〜を感動させる;〜を傷つける;〜をする前に","survivor;surfing;suggest;serve"
"中3","Unit2 Passing Down Memories Part1・2","blow-blew-blown","吹き飛ばす[原形-過去形-過去分詞形]","ブロー・ブルー・ブローン","〜を知っている[knowの過去分詞形];持っていく[原形-過去形-過去分詞形];～を投げる[原形-過去形-過去分詞形];〜をする[原形-過去形-過去分詞形]","throw-threw-thrown;be able to ~;choose-chose;go-went-gone"
"中3","Unit2 Passing Down Memories Part1・2","volunteer","ボランティア活動","ボランティア","ますます〜に;大多数(の);最近、この頃;〜へ引っ越す","lantern;painter;lately;victim"
"中3","Unit2 Passing Down Memories Part1・2","〜 or so","〜かそこら","オア ソー","〜で苦しむ;亡くなる;ますます〜に;大多数(の)","near ~;for ~;on ~;forest"
"中3","Unit2 Passing Down Memories Part1・2","the following 〜","次の〜","ザ フォローイング","亡くなる;地面;それ自身;〜で苦しむ","the moment A, B;thousands of 〜;they'll;before 〜ing"
"中3","Unit2 Passing Down Memories Part3","collect","〜を集める","コレクト","〜を保存する;〜をだます;〜を片づける;〜を殺す","colorful;compose;complete;comic"
"中3","Unit2 Passing Down Memories Part3","would","[willの過去形]","ウッド","[beの過去分詞形];眠る[原形-過去形];来る[原形-過去形-過去分詞形];乗る[原形-過去形-過去分詞形]","won't;wow;wooden;we'll"
"中3","Unit2 Passing Down Memories Part3","over there","向こうに","オーバー ゼア","人物の像;30分;箱、ケース;何千もの〜","get here;move to 〜;weather;each other"
"中3","Unit2 Passing Down Memories Part3","be affected by 〜","〜の影響を受ける","ビー アフェクテッド バイ","〜(が原因)で死ぬ;箱、ケース;何千もの〜;向こうに","be able to ~;be dropped on 〜;be ready to ~;be going to ~"
"中3","Unit2 Passing Down Memories Part3","keep","〜を保存する","キープ","〜を集める;〜を片づける;〜を傷つける;〜をする前に","kill;kind;week;send"
"中3","Unit2 Passing Down Memories Part3","recovery","回復","リカバリー","けが;30分;向こうに;人物の像","recipe;really;river;reflect"
"中3","Unit2 Passing Down Memories Part3","injury","けが","インジャリー","回復;30分;向こうに;人物の像","injure;invite;into ~;in ~"
"中3","Unit2 Passing Down Memories Part3","half","30分","ハーフ","向こうに;回復;けが;人物の像","hard;hallway;hell;happen"
"中3","Unit2 Passing Down Memories Part3","figure","人物の像","フィギュア","向こうに;30分;箱、ケース;何千もの〜","first;firework;injury;friend"
"中3","Unit2 Passing Down Memories Part3","case","箱、ケース","ケース","何千もの〜;向こうに;人物の像;30分","cafe;call;can;career"
"中3","Unit2 Passing Down Memories Part3","apparent","明白な","アパレント","可能な;平らな;無言の;永久の","appear;ancient;parent;April"
"中3","Unit2 Passing Down Memories Part3","thousands of 〜","何千もの〜","サウザンズ オブ","箱、ケース;向こうに;人物の像;30分","thousand;Thank you.;hear of 〜;the following 〜"
"中3","Unit2 Passing Down Memories Part3","model A after B","BをモデルとしてAをつくる","モデル エー アフター ビー","〜(が原因)で死ぬ;〜の影響を受ける;箱、ケース;何千もの〜","more and more 〜;move to 〜;end A with B;over there"
"中3","Unit2 Passing Down Memories Part3","Good luck.","幸運を。","グッド ラック","何回〜ですか。;〜ではないですか。;なるほど。;すみません。","good;get here;She is ~.;He is ~."
"中3","Unit2 Passing Down Memories Part3","die from 〜","〜(が原因)で死ぬ","ダイ フロム","〜の影響を受ける;箱、ケース;何千もの〜;BをモデルとしてAをつくる","suffer from 〜;hear of 〜;move to 〜;all of 〜"
"中3","Unit2 Passing Down Memories 本文","explode","爆発する","エクスプロード","減少する;〜に熱中する;Aを上下さかさまにする;勉強する","excuse;English;everyone;end"
"中3","Unit2 Passing Down Memories 本文","structure","建物","ストラクチャー","破壊;悲劇;爆撃;生存者","street;sculpture;station;study"
"中3","Unit2 Passing Down Memories 本文","survivor","生存者","サバイバー","後遺症;非常に;建物;破壊","survive;surfing;successor;success"
"中3","Unit2 Passing Down Memories 本文","southeast","南東(の)","サウスイースト","一瞬にして;原爆ドーム;生存者;後遺症","South Africa;someone;success;suggest"
"中3","Unit2 Passing Down Memories 本文","power","力","パワー","芽;建物;破壊;悲劇","powerful;point;Pozzo;pond"
"中3","Unit2 Passing Down Memories 本文","destruction","破壊","デストラクション","建物;悲劇;爆撃;生存者","destructive;destroy;structure;detail"
"中3","Unit2 Passing Down Memories 本文","Brazil","ブラジル[国名]","ブラジル","約〜、およそ〜;〜に投下される;南東(の);一瞬にして","brave;bombing;bud;behind"
"中3","Unit2 Passing Down Memories 本文","aftereffect","後遺症","アフターエフェクト","生存者;非常に;建物;破壊","after ~;after school;America;reflect"
"中3","Unit2 Passing Down Memories 本文","silent","無言の","サイレント","永久の;記念の;完全な;戦後の","since;street;sweet;smile"
"中3","Unit2 Passing Down Memories 本文","permanent","永久の","パーマネント","無言の;記念の;完全な;戦後の","perform;Peru;peace;parent"
"中3","Unit2 Passing Down Memories 本文","memorial","記念の","メモリアル","無言の;永久の;完全な;戦後の","meeting;meaning;musician;me"
"中3","Unit2 Passing Down Memories 本文","destructive","破壊的な","デストラクティブ","無言の;永久の;記念の;完全な","destruction;destroy;structure;decide"
"中3","Unit2 Passing Down Memories 本文","complete","完全な","コンプリート","無言の;永久の;記念の;戦後の","compose;come;competition;comic"
"中3","Unit2 Passing Down Memories 本文","instantly","一瞬にして","インスタントリー","南東(の);原爆ドーム;生存者;後遺症","injury;in total;interview;invite"
"中3","Unit2 Passing Down Memories 本文","enormously","非常に","イノーマスリー","生存者;後遺症;建物;破壊","English;everyone;end;instantly"
"中3","Unit2 Passing Down Memories 本文","around","約〜、およそ〜","アラウンド","〜に投下される;ブラジル[国名];南東(の);一瞬にして","around ~;ground;area;art"
"中3","Unit2 Passing Down Memories 本文","be dropped on 〜","〜に投下される","ビー ドロップト オン","約〜、およそ〜;ブラジル[国名];南東(の);一瞬にして","be affected by 〜;be going to ~;be ready to ~;be able to ~"
"中3","Unit2 Passing Down Memories 本文","Atomic Bomb Dome","原爆ドーム","アトミック ボム ドーム","南東(の);一瞬にして;生存者;後遺症","from now on;above sea level;Arcimboldo;come out of ~"
"中3","Unit2 Passing Down Memories 本文","transplant","〜を植え替える","トランスプラント","〜を荷造りする;〜を感動させる;〜を片づける;〜を傷つける","tragedy;trick;thousand;Taiwan"
"中3","Unit2 Passing Down Memories 本文","tragedy","悲劇","トラジェディ","建物;破壊;爆撃;生存者","truth;transplant;tag;trick"
"中3","Unit2 Passing Down Memories 本文","bud","芽","バッド","力;建物;破壊;悲劇","but;burn;bird;end"
"中3","Unit2 Passing Down Memories 本文","bombing","爆撃","ボミング","建物;破壊;悲劇;生存者","behind;bamboo;Brazil;bird"
"中3","Unit2 Passing Down Memories 本文","postwar","戦後の","ポストウォー","無言の;永久の;記念の;完全な","power;possible;portrait;point"
"中3","Unit2 Passing Down Memories R&T・T&W","hit-hit-hit","～を襲う[原形-過去形-過去分詞形]","ヒット・ヒット・ヒット","～を投げる[原形-過去形-過去分詞形];〜をする[原形-過去形-過去分詞形];〜になる[原形-過去形-過去分詞形];持っていく[原形-過去形-過去分詞形]","history;high;health;taught"
"中3","Unit2 Passing Down Memories R&T・T&W","will","意志、決意","ウィル","真実、事実;使命、任務;垂れ下がる;燃えている","win;well;walk;hell"
"中3","Unit2 Passing Down Memories R&T・T&W","truth","真実、事実","トゥルース","意志、決意;使命、任務;垂れ下がる;燃えている","trick;that;tent;tragedy"
"中3","Unit2 Passing Down Memories R&T・T&W","in order to ~","～するために","イン オーダー トゥ","次から次へと;意志、決意;真実、事実;後継者、継承者","into ~;in total;in ~;be able to ~"
"中3","Unit2 Passing Down Memories R&T・T&W","throw-threw-thrown","～を投げる[原形-過去形-過去分詞形]","スロウ・スルー・スロウン","～を襲う[原形-過去形-過去分詞形];持っていく[原形-過去形-過去分詞形];〜を知っている[knowの過去分詞形];吹き飛ばす[原形-過去形-過去分詞形]","through;blow-blew-blown;take-took-taken;choose-chose"
"中3","Unit2 Passing Down Memories R&T・T&W","one after another","次から次へと","ワン アフタァ アナザァ","～するために;意志、決意;真実、事実;後継者、継承者","over there;come to an end;in order to ~;each other"
"中3","Unit2 Passing Down Memories R&T・T&W","repeat","～をくり返す","リピート","～を破壊する;～を焼く;〜を片づける;〜を傷つける","release;reflect;relax;read"
"中3","Unit2 Passing Down Memories R&T・T&W","destroy","～を破壊する","ディストロイ","～をくり返す;～を焼く;〜を片づける;〜を傷つける","destruction;destructive;degree;decide"
"中3","Unit2 Passing Down Memories R&T・T&W","decrease","減少する","ディクリース","爆発する;〜に熱中する;Aを上下さかさまにする;勉強する","December;decide;degree;destroy"
"中3","Unit2 Passing Down Memories R&T・T&W","burn","～を焼く","バーン","～をくり返す;～を破壊する;〜を殺す;〜をだます","but;bud;bird;been"
"中3","Unit2 Passing Down Memories R&T・T&W","successor","後継者、継承者","サクセサー","～するために;次から次へと;意志、決意;真実、事実","success;survivor;suggest;sunset"
"中3","Unit2 Passing Down Memories R&T・T&W","storyteller","語り部","ストーリーテラー","平和に;終わる;ぼろ切れ;地獄","story;street;structure;start"
"中3","Unit2 Passing Down Memories R&T・T&W","skin","肌","スキン","地獄;閃光;工芸;語り部","skill;step;see;sunny"
"中3","Unit2 Passing Down Memories R&T・T&W","rag","ぼろ切れ","ラグ","意志、決意;真実、事実;語り部;使命、任務","read;tag;rose;rule"
"中3","Unit2 Passing Down Memories R&T・T&W","mission","使命、任務","ミッション","意志、決意;真実、事実;垂れ下がる;燃えている","million;mirror;Miller;musician"
"中3","Unit2 Passing Down Memories R&T・T&W","hell","地獄","ヘル","閃光;工芸;語り部;肌","here;hear;he's;health"
"中3","Unit2 Passing Down Memories R&T・T&W","flash","閃光","フラッシュ","地獄;工芸;語り部;肌","flat;float;first;fan"
"中3","Unit2 Passing Down Memories R&T・T&W","peacefully","平和に","ピースフリィ","語り部;終わる;ぼろ切れ;地獄","peace;pear;Peru;painful"
"中3","Unit2 Passing Down Memories R&T・T&W","the moment A, B","Aするとすぐ、Bした","ザ モーメント","後継者、継承者;～するために;次から次へと;意志、決意","the following 〜;thousands of 〜;be going to ~;Thank you."
"中3","Unit2 Passing Down Memories R&T・T&W","hang down","垂れ下がる","ハング ダウン","意志、決意;真実、事実;使命、任務;燃えている","hand in ~;happen;hard;happiness"
"中3","Unit2 Passing Down Memories R&T・T&W","be on fire","燃えている","ビー オン ファイア","意志、決意;真実、事実;使命、任務;垂れ下がる","be into 〜;be going to ~;be able to ~;before 〜ing"
"中3","Unit2 Passing Down Memories R&T・T&W","come to an end","終わる","カム トゥ アン エンド","語り部;平和に;ぼろ切れ;地獄","come out of ~;come up;continue ~ ing;competition"
"中3","Unit2 Passing Down Memories R&T・T&W","continue ~ ing","～し続ける","コンティニュー イング","意志、決意;真実、事実;使命、任務;垂れ下がる","convenience store;come to an end;come out of ~;come up"
"中3","Unit2 Passing Down Memories R&T・T&W","wooden","木造の、木製の","ウドゥン","スペイン(人)の;フランス(人)の;破壊的な;可能な","won't;would;wow;western"
"中3","Unit2 Passing Down Memories R&T・T&W","craft","工芸","クラフト","地獄;閃光;語り部;肌","cafe;class;call;case"
